key_id;stadium_id;stadium_name;city_name;country_name;stadium_capacity
58;S-058;Stade Jules Deschaseaux;Le Havre;France;22000
59;S-059;Stade Océane;Le Havre;France;24000
60;S-060;Stade Félix-Bollaert;Lens;France;41000
61;S-061;Stade Victor Boucquey;Lille;France;15000
62;S-062;Parc Olympique Lyonnais;Lyon;France;58000
63;S-063;Stade de Gerland;Lyon;France;44000
64;S-064;Stade Vélodrome;Marseille;France;60000
65;S-065;Stade de la Mosson;Montpellier;France;34000
66;S-066;Stade de la Beaujoire;Nantes;France;40000
67;S-067;Allianz Riviera;Nice;France;35000
68;S-068;Parc des Princes;Paris;France;49000
69;S-069;Stade Olympique de Colombes;Paris;France;60000
70;S-070;Stade Auguste-Delaune;Reims;France;21000
71;S-071;Vélodrome Municipal;Reims;France;22000
72;S-072;Roazhon Park;Rennes;France;29000
73;S-073;Stade de France;Saint-Denis;France;80000
74;S-074;Stade Geoffroy-Guichard;Saint-Étienne;France;36000
75;S-075;Stade de la Meinau;Strasbourg;France;30000
76;S-076;Stade de Toulouse;Toulouse;France;37000
77;S-077;Stade du T.O.E.C.;Toulouse;France;15000
78;S-078;Stade du Hainaut;Valenciennes;France;23000
79;S-079;Impuls Arena;Augsburg;Germany;25000
80;S-080;Olympiastadion;Berlin;Germany;86000
81;S-081;Ruhrstadion;Bochum;Germany;21000
82;S-082;RheinEnergieStadion;Cologne;Germany;45000
83;S-083;Westfalenstadion;Dortmund;Germany;65000
84;S-084;Rudolf-Harbig-Stadion;Dresden;Germany;26000
85;S-085;Rheinstadion;Düsseldorf;Germany;70000
86;S-086;Waldstadion;Frankfurt;Germany;62000
87;S-087;Arena AufShalke;Gelsenkirchen;Germany;52000
88;S-088;Parkstadion;Gelsenkirchen;Germany;72000
89;S-089;Volksparkstadion;Hamburg;Germany;61000
90;S-090;Niedersachsenstadion;Hanover;Germany;60000
91;S-091;Fritz-Walter-Stadion;Kaiserslautern;Germany;46000
92;S-092;Zentralstadion;Leipzig;Germany;43000
93;S-093;BayArena;Leverkusen;Germany;30000
94;S-094;Borussia-Park;Mönchengladbach;Germany;46000
95;S-095;Allianz Arena;Munich;Germany;66000
96;S-096;Olympiastadion;Munich;Germany;78000
97;S-097;Frankenstadion;Nuremberg;Germany;41000
98;S-098;Rhein-Neckar-Arena;Sinsheim;Germany;30000
99;S-099;Neckarstadion;Stuttgart;Germany;72000
100;S-100;Volkswagen Arena;Wolfsburg;Germany;26000
101;S-101;Stadio San Nicola;Bari;Italy;51000
102;S-102;Stadio Renato Dall'Ara;Bologna;Italy;50000
103;S-103;Stadio Sant'Elia;Cagliari;Italy;35000
104;S-104;Stadio Comunale;Florence;Italy;39000
105;S-105;Stadio Giovanni Berta;Florence;Italy;47000
106;S-106;Stadio Luigi Ferraris;Genoa;Italy;37000
107;S-107;San Siro;Milan;Italy;75000
108;S-108;Stadio Giorgio Ascarelli;Naples;Italy;40000
109;S-109;Stadio San Paolo;Naples;Italy;60000
110;S-110;Stadio La Favorita;Palermo;Italy;33000
111;S-111;Stadio Nazionale PNF;Rome;Italy;47000
112;S-112;Stadio Olimpico;Rome;Italy;74000
113;S-113;Stadio Littorio;Trieste;Italy;8000
114;S-114;Stadio Benito Mussolini;Turin;Italy;28000
115;S-115;Stadio delle Alpi;Turin;Italy;63000
116;S-116;Stadio Friuli;Udine;Italy;36000
117;S-117;Stadio Marc'Antonio Bentegodi;Verona;Italy;36000
118;S-118;Kashima Stadium;Ibaraki;Japan;42000
119;S-119;Kobe Wing Stadium;Kobe;Japan;42000
120;S-120;Miyagi Stadium;Miyagi;Japan;49000
121;S-121;Niigata Stadium;Niigata;Japan;42000
122;S-122;Ōita Stadium;Ōita;Japan;43000
123;S-123;Nagai Stadium;Osaka;Japan;50000
124;S-124;Saitama Stadium;Saitama;Japan;63000
125;S-125;Sapporo Dome;Sapporo;Japan;42000
126;S-126;Shizuoka Stadium ECOPA;Shizuoka;Japan;51000
127;S-127;International Stadium Yokohama;Yokohama;Japan;72000
128;S-128;Estadio Jalisco;Guadalajara;Mexico;71000
129;S-129;Estadio Tres de Marzo;Guadalajara;Mexico;30000
130;S-130;Estadio Sergio León Chavez;Irapuato;Mexico;31000
131;S-131;Estadio Nou Camp;León;Mexico;31000
132;S-132;Estadio Azteca;Mexico City;Mexico;115000
133;S-133;Estadio Olímpico Universitario;Mexico City;Mexico;72000
134;S-134;Estadio Tecnológico;Monterrey;Mexico;34000
135;S-135;Estadio Universitario;Monterrey;Mexico;44000
136;S-136;Estadio Neza 86;Nezahualcóyotl;Mexico;35000
137;S-137;Estadio Cuauhtémoc;Puebla;Mexico;46000
138;S-138;Estadio La Corregidora;Querétaro;Mexico;39000
139;S-139;La Bombonera;Toluca;Mexico;33000
140;S-140;Al Bayt Stadium;Al Khor;Qatar;69000
141;S-141;Ahmad bin Ali Stadium;Al Rayyan;Qatar;45000
142;S-142;Education City Stadium;Al Rayyan;Qatar;45000
143;S-143;Khalifa International Stadium;Al Rayyan;Qatar;46000
144;S-144;Al Janoub Stadium;Al Wakrah;Qatar;44000
145;S-145;Al Thumama Stadium;Doha;Qatar;44000
146;S-146;Stadium 974;Doha;Qatar;44000
147;S-147;Lusail Stadium;Lusail;Qatar;89000
148;S-148;Kaliningrad Stadium;Kaliningrad;Russia;34000
149;S-149;Kazan Arena;Kazan;Russia;43000
150;S-150;Luzhniki Stadium;Moscow;Russia;78000
151;S-151;Otkritie Arena;Moscow;Russia;44000
152;S-152;Nizhny Novgorod Stadium;Nizhny Novgorod;Russia;43000
153;S-153;Rostov Arena;Rostov-on-Don;Russia;43000
154;S-154;Krestovsky Stadium;Saint Petersburg;Russia;64000
155;S-155;Samara Arena;Samara;Russia;42000
156;S-156;Mordovia Arena;Saransk;Russia;42000
157;S-157;Fisht Olympic Stadium;Sochi;Russia;44000
158;S-158;Volgograd Arena;Volgograd;Russia;44000
159;S-159;Central Stadium;Yekaterinburg;Russia;33000
160;S-160;Free State Stadium;Bloemfontein;South Africa;41000
161;S-161;Cape Town Stadium;Cape Town;South Africa;64000
162;S-162;Moses Mabhida Stadium;Durban;South Africa;63000
163;S-163;Ellis Park Stadium;Johannesburg;South Africa;56000
164;S-164;Soccer City;Johannesburg;South Africa;84000
165;S-165;Mbombela Stadium;Nelspruit;South Africa;41000
166;S-166;Peter Mokaba Stadium;Polokwane;South Africa;42000
167;S-167;Nelson Mandela Bay Stadium;Port Elizabeth;South Africa;42000
168;S-168;Loftus Versfeld Stadium;Pretoria;South Africa;43000
169;S-169;Royal Bafokeng Stadium;Rustenburg;South Africa;42000
170;S-170;Busan Asiad Stadium;Busan;South Korea;56000
171;S-171;Daegu World Cup Stadium;Daegu;South Korea;68000
172;S-172;Daejeon World Cup Stadium;Daejeon;South Korea;40000
173;S-173;Gwangju World Cup Stadium;Gwangju;South Korea;43000
174;S-174;Incheon Munhak Stadium;Incheon;South Korea;52000
175;S-175;Jeonju World Cup Stadium;Jeonju;South Korea;42000
176;S-176;Jeju World Cup Stadium;Seogwipo;South Korea;42000
177;S-177;Seoul World Cup Stadium;Seoul;South Korea;64000
178;S-178;Suwon World Cup Stadium;Suwon;South Korea;43000
179;S-179;Ulsan Munsu Football Stadium;Ulsan;South Korea;44000
180;S-180;Estadio Riazor;A Coruña;Spain;34000
181;S-181;Estadio José Rico Pérez;Alicante;Spain;33000
182;S-182;Camp Nou;Barcelona;Spain;121000
183;S-183;Estadi de Sarrià;Barcelona;Spain;40000
184;S-184;Estadio San Mamés;Bilbao;Spain;46000
185;S-185;Nuevo Estadio;Elche;Spain;53000
186;S-186;Estadio El Molinón;Gijón;Spain;45000
187;S-187;Estadio Santiago Bernabéu;Madrid;Spain;90000
188;S-188;Vicente Calderón;Madrid;Spain;66000
189;S-189;Estadio La Rosaleda;Málaga;Spain;45000
190;S-190;Estadio Carlos Tartiere;Oviedo;Spain;24000
191;S-191;Estadio Benito Villamarín;Seville;Spain;50000
192;S-192;Estadio Ramón Sánchez Pizjuán;Seville;Spain;68000
193;S-193;Estadio Luis Casanova;Valencia;Spain;50000
194;S-194;Estadio José Zorrilla;Valladolid;Spain;30000
195;S-195;Balaídos;Vigo;Spain;33000
196;S-196;Estadio La Romareda;Zaragoza;Spain;42000
197;S-197;Ryavallen;Borås;Sweden;15000
198;S-198;Tunavallen;Eskilstuna;Sweden;22000
199;S-199;Strömvallen;Gävle;Sweden;7000
200;S-200;Ullevi;Gothenburg;Sweden;54000
201;S-201;Örjans Vall;Halmstad;Sweden;15000
202;S-202;Olympia;Helsingborg;Sweden;27000
203;S-203;Tingvalla IP;Karlstad;Sweden;5000
204;S-204;Malmö Stadion;Malmö;Sweden;30000
205;S-205;Idrottsparken;Norrköping;Sweden;20000
206;S-206;Eyravallen;Örebro;Sweden;13000
207;S-207;Jernvallen;Sandviken;Sweden;20000
208;S-208;Råsunda Stadium;Solna;Sweden;52000
209;S-209;Rimnersvallen;Uddevalla;Sweden;18000
210;S-210;Arosvallen;Västerås;Sweden;10000
211;S-211;St. Jakob Stadium;Basel;Switzerland;55000
212;S-212;Wankdorf Stadium;Bern;Switzerland;65000
213;S-213;Charmilles Stadium;Geneva;Switzerland;36000
214;S-214;Stade Olympique de la Pontaise;Lausanne;Switzerland;50000
215;S-215;Cornaredo Stadium;Lugano;Switzerland;36000
216;S-216;Hardturm Stadium;Zürich;Switzerland;35000
217;S-217;Foxboro Stadium;Boston;United States;59000
218;S-218;Home Depot Center;Carson;United States;28000
219;S-219;Soldier Field;Chicago;United States;65000
220;S-220;Columbus Crew Stadium;Columbus;United States;23000
221;S-221;Cotton Bowl;Dallas;United States;64000
222;S-222;Giants Stadium;East Rutherford;United States;76000
223;S-223;Foxboro Stadium;Foxborough;United States;54000
224;S-224;Gillette Stadium;Foxborough;United States;68000
225;S-225;Rose Bowl;Los Angeles;United States;96000
226;S-226;Giants Stadium;New York City;United States;78000
227;S-227;Citrus Bowl;Orlando;United States;62000
228;S-228;Rose Bowl;Pasadena;United States;94000
229;S-229;Lincoln Financial Field;Philadelphia;United States;70000
230;S-230;Pontiac Silverdome;Pontiac;United States;78000
231;S-231;Civic Stadium;Portland;United States;27000
232;S-232;PGE Park;Portland;United States;28000
233;S-233;Stanford Stadium;San Fransisco;United States;85000
234;S-234;Spartan Stadium;San Jose;United States;26000
235;S-235;Stanford Stadium;Stanford;United States;84000
236;S-236;Jack Kent Cooke Stadium;Washington, D.C.;United States;80000
237;S-237;RFK Stadium;Washington, D.C.;United States;53000
238;S-238;Estadio Centenario;Montevideo;Uruguay;90000
239;S-239;Estadio Gran Parque Central;Montevideo;Uruguay;20000
240;S-240;Estadio Pocitos;Montevideo;Uruguay;10000
